100,2400,1100,1200
200,1100,300,1400
300,1800,400,800
400,1700,400,900
500,2100,400,4900
600,2300,400,12700
700,2300,300,5200
800,900,300,5400
900,1100,200,6800
1000,1100,200,9800
1100,1100,200,11200
1200,900,200,4400
1300,1900,300,3600
1400,1000,300,6500
1500,1300,200,16600
1600,1200,200,6200
1700,1100,200,2900
1800,1500,200,18300
1900,1200,200,17300
2000,1200,300,17100
2100,1100,200,1400
2200,1100,300,12300
2300,1300,200,4800
2400,1400,200,5500
2500,1100,200,18000
2600,1400,200,3100
2700,1700,200,3800
2800,1300,200,24500
2900,1500,300,11800
3000,1000,200,15900
3100,5900,500,183000
3200,1400,2600,2900
3300,1300,200,15500
3400,2600,400,49900
3500,2400,300,24400
3600,6600,600,110000
3700,3700,500,50400
3800,4100,400,241500
3900,1800,200,19600
4000,2000,200,10000
4100,1800,300,39900
4200,6000,600,162300
4300,6300,600,109400
4400,3000,300,216800
4500,2700,400,78200
4600,2200,400,48400
4700,1300,300,7900
4800,1400,200,10400
4900,1500,200,66900
5000,1500,300,38400
5100,1300,200,49500
5200,6900,400,15900
5300,3600,400,63900
5400,4200,400,117000
5500,3900,600,122800
5600,2100,400,13300
5700,3000,300,20600
5800,3000,300,4500
5900,1200,200,17900
6000,1100,200,16400
6100,1100,100,100
6200,1200,200,3100
6300,1700,300,16600
6400,1100,200,12600
6500,1000,100,3000
6600,900,200,17900
6700,1000,100,6500
6800,1000,200,4800
6900,1000,100,23100
7000,1200,200,9000
7100,1300,200,13100
7200,1400,200,13100
7300,3700,300,2500
7400,1500,200,59800
7500,1500,500,14900
7600,3900,300,59400
7700,3800,300,2800
7800,1600,200,300
7900,1200,300,1300
8000,1100,300,1700
8100,1800,300,1000
8200,3000,200,1800
8300,2100,200,400
8400,1200,200,3600
8500,1600,300,2200
8600,3200,300,3200
8700,5900,200,2200
8800,1500,300,2300
8900,1400,200,2200
9000,1200,200,3000
9100,1000,300,300
9200,2800,200,500
9300,2300,300,1900
9400,2800,300,2500
9500,1100,200,1000
9600,1100,100,3400
9700,1000,100,2800
9800,1100,100,2700
9900,1100,100,700
10000,1000,200,2100
10100,1100,200,2100
10200,900,100,1200
10300,900,100,100
10400,900,100,1300
10500,900,100,1400
10600,900,100,600
10700,900,100,800
10800,17700,2000,7900
10900,2200,400,2800
11000,1500,200,4200
11100,1200,200,900
11200,3000,400,2400
11300,2000,400,4200
11400,1400,300,2300
11500,1400,200,1500
11600,1400,200,3000
11700,1400,100,4000
11800,1200,200,3800
11900,1200,200,3600
12000,1200,100,3800
12100,1400,100,4800
12200,3200,300,2600
12300,1700,200,3700
12400,3100,300,3400
12500,2600,300,2300
12600,1300,200,3000
12700,1100,100,4000
12800,1600,1100,2200
12900,1000,100,3300
13000,1000,100,2700
13100,900,100,400
13200,1000,200,1300
13300,1100,200,900
